"Density","Grid_Velocity:0","Grid_Velocity:1","Grid_Velocity:2","Heat_Capacity","Heat_Flux","Laminar_Viscosity","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Thermal_Conductivity","Velocity:0","Velocity:1","Velocity:2","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.2886,-0.1,-8.2665e-19,0,1004.7,0,1.716e-05,-0.00244,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.1,-8.9236e-19,-2.6029e-17,0.24734,,0,0,0.001,0.005
1.2886,-0.09981,-8.2507e-19,0,1004.7,0,1.716e-05,-0.002439,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099984,3.5143e-08,1.392e-05,0.24687,,1e-07,0,0.0010001,0.005
1.2886,-0.09962,-8.235e-19,0,1004.7,0,1.716e-05,-0.002438,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099968,7.0285e-08,2.7841e-05,0.2464,,2e-07,0,0.0010002,0.005
1.2886,-0.09943,-8.2193e-19,0,1004.7,0,1.716e-05,-0.0024371,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099952,1.0543e-07,4.1761e-05,0.24593,,3e-07,0,0.0010003,0.005
1.2886,-0.09924,-8.2036e-19,0,1004.7,0,1.716e-05,-0.0024361,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099936,1.4057e-07,5.5682e-05,0.24546,,4e-07,0,0.0010004,0.005
1.2886,-0.09905,-8.1879e-19,0,1004.7,0,1.716e-05,-0.0024351,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09992,1.7571e-07,6.9602e-05,0.24499,,5e-07,0,0.0010005,0.005
1.2886,-0.09886,-8.1722e-19,0,1004.7,0,1.716e-05,-0.0024341,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099904,2.1086e-07,8.3523e-05,0.24452,,6e-07,0,0.0010006,0.005
1.2886,-0.09867,-8.1565e-19,0,1004.7,0,1.716e-05,-0.0024331,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099888,2.46e-07,9.7443e-05,0.24405,,7.0001e-07,0,0.0010007,0.005
1.2886,-0.09848,-8.1408e-19,0,1004.7,0,1.716e-05,-0.0024321,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099872,2.8114e-07,0.00011136,0.24358,,8.0001e-07,0,0.0010008,0.005
1.2886,-0.09829,-8.1251e-19,0,1004.7,0,1.716e-05,-0.0024311,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099856,3.1628e-07,0.00012528,0.24311,,9.0001e-07,0,0.0010009,0.005
1.2886,-0.0981,-8.1094e-19,0,1004.7,0,1.716e-05,-0.0024301,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09984,3.5143e-07,0.0001392,0.24264,,1e-06,0,0.001001,0.005
1.2886,-0.09791,-8.0937e-19,0,1004.7,0,1.716e-05,-0.0024291,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099824,3.8657e-07,0.00015313,0.24217,,1.1e-06,0,0.0010011,0.005
1.2886,-0.09772,-8.078e-19,0,1004.7,0,1.716e-05,-0.0024281,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099808,4.2171e-07,0.00016705,0.2417,,1.2e-06,0,0.0010012,0.005
1.2886,-0.09753,-8.0623e-19,0,1004.7,0,1.716e-05,-0.0024271,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099792,4.5686e-07,0.00018097,0.24123,,1.3e-06,0,0.0010013,0.005
1.2886,-0.09734,-8.0466e-19,0,1004.7,0,1.716e-05,-0.0024262,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099776,4.92e-07,0.00019489,0.24076,,1.4e-06,0,0.0010014,0.005
1.2886,-0.09715,-8.0309e-19,0,1004.7,0,1.716e-05,-0.0024252,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09976,5.2714e-07,0.00020881,0.24029,,1.5e-06,0,0.0010015,0.005
1.2886,-0.09696,-8.0152e-19,0,1004.7,0,1.716e-05,-0.0024242,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099743,5.6228e-07,0.00022273,0.23982,,1.6e-06,0,0.0010016,0.005
1.2886,-0.09677,-7.9994e-19,0,1004.7,0,1.716e-05,-0.0024232,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099727,5.9743e-07,0.00023665,0.23935,,1.7e-06,0,0.0010017,0.005
1.2886,-0.09658,-7.9837e-19,0,1004.7,0,1.716e-05,-0.0024222,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099711,6.3257e-07,0.00025057,0.23888,,1.8e-06,0,0.0010018,0.005
1.2886,-0.09639,-7.968e-19,0,1004.7,0,1.716e-05,-0.0024212,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099695,6.6771e-07,0.00026449,0.23841,,1.9e-06,0,0.0010019,0.005
1.2886,-0.0962,-7.9523e-19,0,1004.7,0,1.716e-05,-0.0024202,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099679,7.0285e-07,0.00027841,0.23794,,2e-06,0,0.001002,0.005
1.2886,-0.09601,-7.9366e-19,0,1004.7,0,1.716e-05,-0.0024192,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099663,7.38e-07,0.00029233,0.23747,,2.1e-06,0,0.0010021,0.005
1.2886,-0.09582,-7.9209e-19,0,1004.7,0,1.716e-05,-0.0024182,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099647,7.7314e-07,0.00030625,0.237,,2.2e-06,0,0.0010022,0.005
1.2886,-0.09563,-7.9052e-19,0,1004.7,0,1.716e-05,-0.0024172,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099631,8.0828e-07,0.00032017,0.23653,,2.3e-06,0,0.0010023,0.005
1.2886,-0.09544,-7.8895e-19,0,1004.7,0,1.716e-05,-0.0024162,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099615,8.4342e-07,0.00033409,0.23606,,2.4e-06,0,0.0010024,0.005
1.2886,-0.09525,-7.8738e-19,0,1004.7,0,1.716e-05,-0.0024153,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099599,8.7857e-07,0.00034801,0.23559,,2.5e-06,0,0.0010025,0.005
1.2886,-0.09506,-7.8581e-19,0,1004.7,0,1.716e-05,-0.0024143,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099583,9.1371e-07,0.00036193,0.23512,,2.6e-06,0,0.0010026,0.005
1.2886,-0.09487,-7.8424e-19,0,1004.7,0,1.716e-05,-0.0024133,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099567,9.4885e-07,0.00037585,0.23466,,2.7e-06,0,0.0010027,0.005
1.2886,-0.09468,-7.8267e-19,0,1004.7,0,1.716e-05,-0.0024123,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099551,9.84e-07,0.00038977,0.23419,,2.8e-06,0,0.0010028,0.005
1.2886,-0.09449,-7.811e-19,0,1004.7,0,1.716e-05,-0.0024113,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099535,1.0191e-06,0.00040369,0.23372,,2.9e-06,0,0.0010029,0.005
1.2886,-0.0943,-7.7953e-19,0,1004.7,0,1.716e-05,-0.0024103,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099519,1.0543e-06,0.00041761,0.23325,,3e-06,0,0.001003,0.005
1.2886,-0.09411,-7.7796e-19,0,1004.7,0,1.716e-05,-0.0024093,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099503,1.0894e-06,0.00043154,0.23278,,3.1e-06,0,0.0010031,0.005
1.2886,-0.09392,-7.7639e-19,0,1004.7,0,1.716e-05,-0.0024083,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099487,1.1246e-06,0.00044546,0.23231,,3.2e-06,0,0.0010032,0.005
1.2886,-0.09373,-7.7481e-19,0,1004.7,0,1.716e-05,-0.0024073,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099471,1.1597e-06,0.00045938,0.23184,,3.3e-06,0,0.0010033,0.005
1.2886,-0.09354,-7.7324e-19,0,1004.7,0,1.716e-05,-0.0024063,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099455,1.1949e-06,0.0004733,0.23137,,3.4e-06,0,0.0010034,0.005
